11,11,322225013967
11,12,422796597674
11,13,429060439586
11,14,560855747458
11,15,584205109382
11,16,286914514896
11,17,481112711247
11,18,463148725601
11,19,418033800
11,20,543443940
11,21,413853462
11,22,541353771
11,23,209016900
12,0,315615519
12,1,409673124
12,2,568525968
12,3,309345012
12,4,192295548
12,5,315615519
12,6,666214332301
12,7,428583012611
12,8,452263390571
12,9,507383926258
12,10,368522699156
12,11,351628149934
12,12,854721599110
12,13,663139702582
12,14,642432103253
12,15,480208782841
12,16,318195530298
12,17,743493845321
12,18,815935431661
12,19,211107069
12,20,447296166
12,21,528812757
12,22,382500927
12,23,244549773
13,0,401312448
13,1,472378194
13,2,288443322
13,3,474468363
13,4,537173433
13,5,491189715
13,6,889554671206
13,7,500649023064
13,8,495378229260
13,9,358592218076
13,10,313516745943
13,11,506422706615
13,12,533349588005
13,13,562739992586
13,14,590348003127
13,15,543993026701
13,16,572320360551
13,17,422993934157
13,18,620292222999
13,19,461927349
13,20,223648083
13,21,317705688
13,22,447296166
13,23,589427658
14,0,334427040
14,1,255000618
14,2,384591096
14,3,372050082
14,4,526722588
14,5,275902308
14,6,702899821060
14,7,535717625801
14,8,545247068222
14,9,783597711221
14,10,347929682301
14,11,792611532509
14,12,420403097106
14,13,423846937019
14,14,579335354237
14,15,848604168137
14,16,811829559676
14,17,739508921503
14,18,572638645201
14,19,514181574
14,20,334427040
14,21,349058223
14,22,296803998
14,23,323976195
15,0,344877885
15,1,349058223
15,2,252910449
15,3,601968672
15,4,380410758
15,5,478648701
15,6,610921922903
15,7,805826711177
15,8,565706405524
15,9,529294641564
15,10,310862251962
15,11,602652887696
15,12,697100674737
15,13,535806745503
15,14,336051299163
15,15,476688554612
15,16,740495603918
15,17,427768203907
15,18,418665262917
15,19,432664983
15,20,179754534
15,21,553894785
15,22,520452081
15,23,190205379
16,0,282172815
16,1,309345012
16,2,357418899
16,3,344877885
16,4,430574814
16,5,520452081
16,6,705312418707
16,7,325668853880
16,8,481424630204
16,9,740610186392
16,10,429537866561
16,11,334186151114
16,12,708164249171
16,13,564032228265
16,14,496759584641
16,15,671039527595
16,16,781668906242
16,17,504442976092
16,18,616784726156
16,19,390861603
16,20,303074505
16,21,298894167
16,22,537173433
16,23,459837180
17,0,428484645
17,1,227828421
17,2,401312448
17,3,438935490
17,4,522542250
17,5,549714447
17,6,357293616704
17,7,338584844977
17,8,321391108184
17,9,659021099211
17,10,685203194520
17,11,382158013562
17,12,502132229533
17,13,614155694947
17,14,379433496958
17,15,446120496826
17,16,445649435544
17,17,741857862220
17,18,378574128403
17,19,177664365
17,20,315615519
17,21,516271743
17,22,326066364
17,23,221557914
18,0,232008759
18,1,257090787
18,2,257090787
18,3,363689406
18,4,359509068
18,5,200656224
18,6,802179169088
18,7,660230580881
18,8,725841778632
18,9,831461356888
18,10,381305010700
18,11,535545752090
18,12,664139116383
18,13,599075368230
18,14,514908175384
18,15,731004355655
18,16,430772811003
18,17,408098212537
18,18,430072584773
18,19,292623660
18,20,537173433
18,21,453566673
18,22,451476504
18,23,384591096
19,0,271721970
19,1,369959913
19,2,261271125
19,3,219467745
19,4,484919208
19,5,340697547
19,6,648835990411
19,7,739432533187
19,8,595510580150
19,9,701811287557
19,10,651223125286
19,11,551447253204
19,12,473091938067
19,13,868477861683
19,14,697896386362
19,15,466013287451
19,16,318195530298
19,17,350023995298
19,18,322403253371
19,19,503730729
19,20,522542250
19,21,401312448
19,22,215287407
19,23,328156533
20,0,568525968
20,1,480738870
20,2,215287407
20,3,298894167
20,4,280082646
20,5,401312448
20,6,882800670933
20,7,316744152294
20,8,351545395925
20,9,628955931172
20,10,745855517424
20,11,811772268439
20,12,736797136285
20,13,647206373003
20,14,377740222620
20,15,813643782181
20,16,731494514016
20,17,577355623714
20,18,534030717156
20,19,219467745
20,20,583157151
20,21,263361294
20,22,321886026
20,23,390861603
21,0,186025041
21,1,257090787
21,2,390861603
21,3,217377576
21,4,313525350
21,5,551804616
21,6,447139007706
21,7,728916408351
21,8,483442554885
21,9,324943164878
21,10,406022996619
21,11,812268792493
21,12,686820080542
21,13,407881778975
21,14,514316165935
21,15,531853650150
21,16,464434595587
21,17,578711516323
21,18,421816280952
21,19,232008759
21,20,288443322
21,21,505820898
21,22,349058223
21,23,487009377
22,0,388771434
22,1,555984954
22,2,209016900
22,3,351148392
22,4,445205997
22,5,317705688
22,6,587260642022
22,7,426017638332
22,8,763787674605
22,9,647371881021
22,10,832225240048
22,11,575789663236
22,12,751279087860
22,13,386849529303
22,14,348311623881
22,15,669320790485
22,16,510242122415
22,17,444261714470
22,18,830519234324
22,19,315615519
22,20,192295548
22,21,447296166
22,22,447296166
22,23,307254843
23,0,495370053
23,1,409673124
23,2,206926731
23,3,267541632
23,4,323976195
23,5,422214138
23,6,888517063247
23,7,461945609624
23,8,730927967339
23,9,614365762816
23,10,605141873659
23,11,888574354484
23,12,770815399677
23,13,553159624621
23,14,495435520497
23,15,379032458299
23,16,579233503149
23,17,680046983190
23,18,779542764780
23,19,290533491
23,20,428484645
23,21,447296166
23,22,420123969
23,23,570616137
24,0,294713829
24,1,369959913
24,2,570616137
24,3,595698165
24,4,470288025
24,5,493279884
24,6,649771747282
24,7,539174197100
24,8,453466506548
24,9,864422915242
24,10,712028224822
24,11,458100731052
24,12,875117279482
24,13,800186707179
24,14,744881566395
24,15,660714373549
24,16,666036092897
24,17,550186845990
24,18,460290529444
24,19,280082646
24,20,179754534
24,21,434755152
24,22,512091405
24,23,388771434
25,0,568525968
25,1,430574814
25,2,418033800
25,3,288443322
25,4,344877885
25,5,518361912
25,6,313510380250
25,7,449678919213
25,8,883176246820
25,9,731004355655
25,10,432523376578
25,11,538913203687
25,12,544464087983
25,13,861131851961
25,14,591143714752
25,15,652139785078
25,16,358146619566
25,17,539887154716
25,18,497332497011
25,19,361599237
25,20,441025659
25,21,507911067
25,22,265451463
25,23,369959913
26,0,499550391
26,1,514181574
26,2,449386335
26,3,282172815
26,4,330246702
26,5,376230420
26,6,722302453324
26,7,757600221009
26,8,825197514976
26,9,486294385349
26,10,747860710719
26,11,363805720643
26,12,290829416091
26,13,793337221511
26,14,399899199953
26,15,526092697985
26,16,653642088626
26,17,490470279957
26,18,910402315781
26,19,232008759
26,20,238279266
26,21,305164674
26,22,273812139
26,23,288443322
27,0,537173433
27,1,236189097
27,2,566435799
27,3,181844703
27,4,292623660
27,5,413853462
27,6,565190784391
27,7,321830341001
27,8,741978810387
27,9,645137522778
27,10,434713174970
27,11,414158352273
27,12,784934506751
27,13,603817809515
27,14,801498039937
27,15,470813019973
27,16,296596733949
27,17,484168243887
27,18,439812095063
27,19,209016900
27,20,514181574
27,21,334427040
27,22,303074505
27,23,294713829
28,0,244549773
28,1,338607378
28,2,177664365
28,3,562255461
28,4,455656842
28,5,553894785
28,6,318602934650
28,7,555814118602
28,8,795355146192
28,9,347732345818
28,10,298525538928
28,11,777881318907
28,12,724759610822
28,13,803299531056
28,14,636021850402
28,15,368312631287
28,16,308825230202
28,17,673471222321
28,18,583059284642
28,19,451476504
28,20,355328730
28,21,244549773
28,22,436845321
28,23,547624278
29,0,288443322
29,1,280082646
29,2,470288025
29,3,466107687
29,4,217377576
29,5,522542250
29,6,423980616572
29,7,407760830808
29,8,445382076438
29,9,897613638544
29,10,649994546537
29,11,462817709565
29,12,304362879409
29,13,593142542354
29,14,793579117845
29,15,632877198060
29,16,415998037550
29,17,484053661413
29,18,818386223466
29,19,313525350
29,20,363689406
29,21,288443322
29,22,192295548
29,23,547624278
